FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
28113,MS,Pike,-0.35,-2.42,39468,-3.28,0.86,0.08,3.76,-1.88,4.59,0.057699705,98.78,27.15,14.18,45.95,51.33,0.57,0.27,1.21,0.76,-6.44,12.52,80.31,50.00,72.18,56.12,18564,20740,229,111,489,306,0.570882479,0.080476825,0.168498353,1.610747226,19.30254626,34.63150403,20.18029416,9.935948126,15.94970742,2.59,18.26627456,11.47573854,68.38657933,4882,4034,8759,25292,25,39763,5104,10232,2513,98,1717,227,2733,14962,14962,0.168498353,67,32,0,241,0,0.06287252,67,0.246460277,40404,409.01,5731,10971,22.5,-731.5,1788.5,39608,39862,348,32,39937,40447,39942,40086,40430,-1327.00,40407
28115,MS,Pontotoc,0.65,5.28,31640,1.66,3.62,-0.22,12.09,3.03,6.67,0.901101346,60.19,26.97,12.79,78.55,13.67,0.19,0.16,6.17,1.36,5.35,10.37,115.38,-14.55,284.41,182.64,23531,4096,56,47,1849,407,3.565567176,0.07079646,2.220434433,2.591055786,23.98903017,30.88506607,22.67265021,7.594116181,14.85913737,2.84,13.45320424,11.6735823,72.4296911,4811,2980,6194,20055,101,31075,4547,7855,1523,167,1266,1108,1459,10845,10845,2.555108608,690,22,0,281,0,0.325020113,794,0.537409493,29957,497.69,3831,8080,243,817,1797.5,31437,30834,1089,-65,30787,30053,30678,30301,29774,498.00,29957
28117,MS,Prentiss,-0.52,0.13,25261,-0.84,0.98,0.00,-1.10,-1.61,2.95,0.031174499,60.91,23.28,15.71,83.76,13.77,0.13,0.11,1.21,1.03,-3.08,5.97,-17.50,-32.56,74.43,46.63,21172,3481,33,29,307,261,0.744416873,0.279648667,0.244200244,0.220287423,21.76842603,33.27028784,21.86299427,10.78077901,12.31751286,2.55,13.47949229,12.34658554,70.85912095,3683,2084,5629,16919,0,25389,3699,6755,1824,37,1177,189,1285,9533,9533,0.311158376,62,71,0,21,0,0,79,0.145732404,25276,414.98,3972,5885,8,-414,756.5,25394,25417,247,1,25405,25227,25468,25351,25353,-213.00,25276
28119,MS,Quitman,-1.82,-10.91,7269,-11.32,0.42,0.40,-18.72,-21.01,2.67,0.014917951,20.30,26.18,14.06,28.81,69.43,0.13,0.22,0.67,0.79,-22.71,-17.49,-35.29,38.46,0.00,22.64,2369,5709,11,18,55,65,0.822608465,0.119410906,0.199018177,0,30.84616923,30.98619724,18.00360072,8.381676335,11.78235647,2.4,25.84635417,12.17447917,65.52734375,1542,589,1549,4999,0,7537,900,2013,419,34,374,62,794,3072,3072,0.252089691,15,9,0,0,0,0,19,0.451107868,8223,405.01,1156,2153,1.5,-2112.5,268,7404,7512,34,33,7685,8159,7814,7800,8053,-924.00,8223
28121,MS,Rankin,0.67,6.71,152080,2.80,3.90,0.46,22.80,16.03,9.27,0.830071825,182.62,25.09,11.46,76.32,18.73,1.11,0.16,2.68,1.07,16.78,34.83,108.75,23.37,149.67,119.88,108086,26519,1574,227,3795,1515,2.720438371,0.460423001,0.628153296,0.709810596,10.30174654,26.22753082,24.14756847,10.15072617,29.172428,2.61,12.82729149,9.122514758,75.23992322,10505,29748,26745,101973,149,149645,24624,41552,10351,1530,5038,4071,7084,55226,55226,1.045140165,940,689,0.028734672,392,43,0.09956898,1564,1.022419727,141617,775.48,16236,35534,965,18641,10773.5,151074,149374,5564,662,148406,142520,147291,145784,144147,3996.00,142061
28123,MS,Scott,0.15,0.31,28420,-4.04,4.35,1.28,-0.56,-3.84,7.71,4.987144719,46.40,27.01,12.43,50.78,37.16,0.18,0.23,10.66,1.41,-7.67,-4.04,19.05,-16.46,81.51,56.69,14353,10502,50,66,3013,398,6.035423783,0,3.031796894,4.883122029,25.84860644,36.2921592,16.74981022,8.448107581,12.66131656,2.79,22.79120444,13.37163233,71.08755943,4767,2335,6693,18442,0,28399,3089,7177,1558,73,1350,1714,2301,10096,10096,5.303003627,861,0,0.46832635,493,133,0,1506,0.257051305,28264,609.18,3512,7634,1416,-1091.5,2190.5,28378,28392,1233,364,28500,28332,28304,28331,28344,-1145.00,28260
28125,MS,Sharkey,-2.18,-9.23,4435,-9.64,0.41,0.18,-25.29,-23.84,6.17,0.191717791,11.39,25.55,14.38,27.79,70.69,0.22,0.06,0.79,0.45,-28.52,-23.24,-35.29,-75.00,-54.65,-43.59,1366,3475,11,3,39,22,1.64111423,0,0,0,24.66539197,25.3027406,22.40280433,6.150414277,21.47864882,2.48,17.302377,12.16141515,62.13377557,774,674,794,3138,0,4631,703,1124,193,22,220,76,313,1809,1809,0,0,0,0,0,0,0,0,0.475059382,4916,431.72,707,1256,12.5,-1554.5,402.5,4534,4563,20,9,4610,4886,4677,4785,4874,-471.00,4916
28127,MS,Simpson,-0.12,-2.10,26947,-2.63,0.52,0.18,-0.49,-2.60,3.64,0.835715061,46.68,26.36,13.99,62.29,34.99,0.28,0.13,1.41,0.81,-3.14,2.04,122.86,9.38,21.70,44.52,17131,9624,78,35,387,224,0.43358442,0.084512218,0.044093331,0.096545806,20.7245898,35.24391587,21.7927541,8.974782513,13.26395771,2.85,19.4700708,12.73331903,78.95301437,3764,2409,6401,18162,0,27215,3958,7360,1630,20,1187,118,1815,9322,9322,0.194745545,12,23,0.051442219,9,14,0,53,0.073488885,27503,589.16,3848,7251,231,-718,1005,26980,27140,144,50,27490,27526,27519,27413,27392,-723.00,27502
28129,MS,Smith,0.67,-2.58,16078,-3.42,0.85,0.00,1.91,-3.71,2.27,0.064886911,25.92,25.84,15.28,75.32,22.79,0.08,0.11,1.20,0.55,1.25,0.80,-13.33,12.50,106.25,59.65,12421,3758,13,18,198,91,0.124115676,0.012411568,0.111704108,0,19.8278256,42.30306396,19.18911413,7.646024253,11.03397204,2.74,12.99145299,15.11111111,80.99145299,2142,1192,4570,10803,0,16114,2073,4738,826,0,884,20,760,5850,5850,0.111704108,18,2,0,0,0,0,18,0,16491,636.25,2520,4261,10.5,-601,367.5,15971,16077,140,0,16211,16503,16233,16342,16531,-565.00,16493
28131,MS,Stone,0.90,1.16,18112,-0.13,1.29,0.12,30.57,18.81,4.13,0.014637002,39.93,24.35,12.05,77.70,19.09,0.32,0.48,1.34,1.06,28.87,31.03,171.43,186.67,40.59,98.95,13820,3395,57,86,239,189,0.61731828,0.200211334,0.105667093,0,17.44116389,34.88232777,23.92811297,8.780487805,14.96790757,2.89,13.49724034,5.75347048,78.4412109,2038,1749,4076,11685,8,17981,2796,4690,1026,0,344,111,807,5979,5979,0.144597075,19,36,0,0,0,0.044491408,26,0,17786,445.48,2144,4331,2,2570,565,17951,18035,231,21,17852,17904,17955,18042,17890,-23.00,17786
28133,MS,Sunflower,-1.55,-10.36,25981,-10.98,0.62,0.10,-14.31,-18.80,4.26,0.170807907,42.21,24.27,10.17,25.16,72.54,0.28,0.16,1.37,0.47,-24.38,-10.51,-39.71,62.07,-9.82,42.27,7410,21362,82,47,404,138,0.694779863,0.011146201,0.148616013,0.035273369,27.79916223,29.42375184,21.08570135,7.200271708,14.49111287,2.7,29.47677837,11.48736038,56.24926514,4911,2560,5198,17666,40,26915,3725,4784,1272,22,977,187,2507,8505,8505,0.312093628,40,3,0.141185213,3,38,0.148616013,84,0.081738807,29450,697.75,2995,7147,58.5,-6438.5,1460.5,26389,26902,181,29,27398,28983,27906,28404,28515,-3183.00,29385
28135,MS,Tallahatchie,-1.79,-7.91,14125,-8.23,0.33,-0.37,3.19,-19.85,4.21,0.462249615,23.83,22.66,11.81,36.29,56.15,0.75,0.21,5.63,1.15,-4.89,-1.71,123.08,146.15,532.12,160.29,5580,8634,116,32,866,177,5.525013744,0.096206707,4.013194063,0.488826816,29.14340712,34.61020212,17.98845043,8.161693936,10.09624639,2.48,22.69553073,15.7122905,77.35102421,3028,1049,3596,10390,0,14552,1869,3323,848,155,675,804,975,4296,4296,4.301814184,584,14,0.061847169,21,9,0,626,1.065145684,15378,645.29,1816,3485,69,-2962.5,628.5,14383,14591,50,-56,14701,15338,14960,15040,15317,-1263.00,15383
28137,MS,Tate,0.69,-1.91,28441,-3.17,1.25,0.07,13.86,2.27,5.53,0.157004357,71.37,25.82,12.38,66.09,30.20,0.23,0.21,2.21,1.19,11.69,11.21,182.61,29.17,186.55,144.68,19091,8723,65,62,639,345,1.955317121,0.137648678,1.27766209,1.098242812,19.49986409,31.45963577,22.50067953,10.43218266,16.10763795,2.65,20.05790735,11.1321885,76.19808307,3587,2963,5787,18395,0,28333,4139,7632,1919,82,1115,554,2009,10016,10016,1.27766209,362,39,0,110,0,0,362,0.28941517,28886,404.76,3577,7459,40,578.5,1409.5,28246,28379,363,21,28246,28996,28355,28532,28745,-918.00,28882
28139,MS,Tippah,-0.34,-0.97,21969,-1.34,0.37,0.00,6.75,0.92,3.55,3.584229391,48.56,25.38,14.64,78.28,15.78,0.15,0.15,4.43,1.43,3.04,6.14,61.90,-10.53,126.96,147.66,17404,3509,34,34,985,317,2.282544446,0,1.45046151,0.255972696,22.39075981,33.74617311,21.04091289,8.342610632,14.47954356,2.64,12.0429059,10.22671867,74.11019015,3218,2081,4850,14372,0,21993,3024,6080,1199,94,839,502,988,8204,8204,1.791479107,319,0,0,21,0,0,394,0.427408721,22232,457.81,3255,5643,750,192.5,742,22045,21991,81,-1,21969,22185,21992,21904,22026,-297.00,22232
28141,MS,Tishomingo,0.42,-0.39,19542,2.69,-3.08,0.20,2.24,1.41,-1.60,1.346695897,46.18,23.16,18.04,93.53,2.63,0.11,0.16,2.82,0.84,1.43,-13.28,75.00,-20.00,61.22,43.86,18326,516,21,32,553,164,1.453070446,0,1.252823988,0.394425454,20.88686587,40.92944718,17.30416269,9.36788782,11.51163644,2.53,11.97738627,13.26584276,75.87430976,2845,1568,5575,13621,6,19476,2357,5771,1276,2,1009,283,911,7606,7606,1.293900185,244,0,0.118094064,30,23,0.030807147,252,0.010269049,19593,424.25,3534,4538,258,270.5,-306,19460,19467,-604,40,19413,19619,19497,19606,19623,527.00,19596
28143,MS,Tunica,-1.30,-6.85,10024,-12.70,5.85,0.43,16.81,0.83,11.22,0.995455529,23.71,29.85,9.45,23.07,73.24,0.56,0.13,2.27,0.92,0.16,23.07,57.89,55.56,5.15,43.48,2486,7894,60,14,245,99,1.839237057,0.029194239,0,0.652774291,21.34073185,29.51409718,22.63047391,9.373125375,17.14157169,2.55,28.0441878,7.657544564,37.50941501,1423,1143,1968,6668,26,10276,1509,1494,625,154,305,189,1117,3983,3983,0.058388478,0,3,0,26,0,0.253016738,6,1.498637602,10778,454.67,1019,3217,92,77,1037,10156,10260,630,46,10491,10761,10448,10430,10580,-1367.00,10778
28145,MS,Union,0.82,5.22,28556,2.97,2.25,0.97,6.99,3.60,4.56,1.520561921,65.29,25.76,14.46,79.79,14.41,0.17,0.11,4.46,1.22,3.24,3.36,21.05,-9.38,192.98,110.83,21649,3911,46,29,1210,331,2.758669598,0.014183391,1.478618538,1.138309661,21.65339603,33.18548603,20.87318976,9.592262064,14.69566611,2.81,13.02508311,10.21456633,72.24740606,4052,2750,6210,18713,15,28202,3906,7172,1795,261,1014,778,1293,9927,9927,1.709098645,417,4,0.056733565,113,16,0.053187717,482,0.925466279,27134,415.60,3923,6990,387.5,916.5,1162,28325,28265,610,262,28116,27140,27749,27329,27290,806.00,27134
28147,MS,Walthall,-0.49,-5.86,14499,-5.73,-0.13,-0.10,1.89,-1.96,3.24,0.589443009,38.23,26.39,15.83,52.74,44.27,0.16,0.32,1.54,1.12,-0.77,3.70,-27.27,172.22,18.41,73.00,8145,6837,24,49,238,173,0.695296524,0.047716428,0,0.508216161,19.84323432,45.04950495,15.60437294,9.189356436,10.31353135,2.46,14.95849568,18.73623581,89.44604438,1924,1000,4368,9696,0,14670,1513,5280,891,58,1106,102,883,5903,5903,0.245398773,0,7,0.006816633,30,1,0,36,0.39536469,15443,403.94,2445,4075,89,-295.5,488.5,14570,14590,-20,-15,14837,15401,14856,15073,15374,-882.00,15443
28149,MS,Warren,-0.58,-4.23,46768,-5.54,1.31,0.37,-1.75,-7.88,4.98,0.496995847,82.88,25.91,12.83,49.50,46.82,0.84,0.22,1.84,0.87,-10.74,7.01,35.97,-2.75,74.32,30.06,24143,22836,412,106,896,424,1.237634182,0.096821722,0.037886761,0.748962767,12.82835609,32.2001829,24.05789789,8.050834095,22.86272902,2.53,18.34150547,11.00274799,63.67261167,4068,7250,10211,31711,9,47510,7629,11817,2553,368,2042,588,3404,18559,18559,0.166280783,18,46,0.128394022,139,61,0.01894338,79,0.774573774,48773,588.50,6258,12638,246.5,-3906,2468,47041,47510,639,180,47944,48835,48289,48211,48306,-2706.00,48773
28151,MS,Washington,-2.06,-9.54,46221,-11.76,2.22,0.23,-18.80,-18.77,5.37,0.533060951,70.56,28.04,12.31,26.70,71.08,0.57,0.11,1.03,0.59,-35.72,-10.24,-11.01,3.70,-0.38,-16.85,13654,36348,291,56,529,301,1.166618058,0.091662847,0.249989584,0.679489287,21.190608,30.57934673,21.9363663,7.307779985,18.98589898,2.6,26.5110417,12.28012494,54.49613677,6507,5830,9390,30707,18,48002,6736,9945,2244,277,2241,560,4838,18249,18249,0.418732553,120,44,0,124,0,0.037498438,201,0.577059289,51137,724.74,6295,14337,334,-11762,3362.5,47191,47952,1135,115,48997,51095,49651,50012,50442,-6009.00,51135
28153,MS,Wayne,-0.02,-1.55,20446,-3.92,2.37,-0.17,-2.21,-7.37,4.58,-0.002342798,25.59,26.19,13.90,59.01,38.73,0.16,0.18,1.19,0.78,-5.50,0.22,9.68,171.43,83.58,130.00,12243,8035,34,38,246,161,0.259067358,0,0.151529964,0.180365885,24.90654548,37.44777542,17.90661878,7.13919226,12.59986806,2.61,18.21695439,11.85261531,80.84256635,3398,1719,5109,13643,0,20458,2443,6275,974,0,920,53,1414,7762,7762,0.229738977,31,0,0,14,0,0,47,0,20747,810.75,2884,5434,-0.5,-1572.5,978,20450,20486,492,-36,20451,20768,20457,20612,20611,-814.00,20747
28155,MS,Webster,-0.12,-4.81,9765,-3.71,-1.09,-0.07,-0.40,-4.73,-0.34,0.029177203,24.36,25.15,15.74,78.09,19.86,0.11,0.15,1.01,0.76,1.11,-4.59,-38.89,50.00,-40.23,95.00,8007,2036,11,15,104,78,0.456019457,0.263477908,0.07093636,0.104112441,14.84130532,36.06019967,22.05334525,8.895842646,18.14930711,2.55,14.73191046,12.54554919,74.51847996,996,1218,2420,6711,0,9868,1480,2863,597,9,482,45,566,3842,3842,0.101337657,7,26,0,4,0,0,10,0.091203891,10253,420.94,1614,2579,3,-486,-34.5,9777,9869,-112,-7,9989,10258,9939,10078,10182,-381.00,10252
28157,MS,Wilkinson,-2.26,-10.74,8804,-10.15,-0.59,-0.06,-4.21,-3.06,0.64,-0.019404288,14.57,22.99,13.81,28.55,70.55,0.01,0.12,0.42,0.32,-11.93,-0.66,-50.00,20.00,-8.89,-17.95,2820,6969,1,12,41,32,0,0,0,0,30.1521877,36.54090044,12.68230818,5.691185796,14.93341788,2.79,25.39902845,14.29562804,80.70784178,1902,942,2305,6308,0,9084,800,2326,359,0,412,0,732,2882,2882,0,0,0,0,0,0,0,0,0,9878,678.11,1364,2271,-2,-315.5,65.5,9008,9085,-58,-6,9182,9863,9343,9459,9584,-1001.00,9878
28159,MS,Winston,-0.62,-4.97,18246,-4.02,-0.95,-0.07,-4.77,-6.94,2.39,0.999900754,31.61,24.95,16.52,51.52,45.47,0.19,1.12,0.96,0.86,-10.28,0.48,131.25,67.97,-24.28,78.49,9891,8729,37,215,184,166,0.476138946,0,0.367925549,0.620698961,20.9296875,33.5078125,20.4296875,9.265625,15.8671875,2.43,20.8204021,13.2100931,72.06854675,2679,2031,4289,12800,0,18482,2615,5341,1186,6,979,88,1543,7411,7411,0.367925549,68,0,0,46,0,0,68,0.032464019,19198,607.24,3171,4789,201.5,-1398.5,482.5,18360,18447,-183,-14,18601,19200,18757,18973,19040,-771.00,19198
28161,MS,Yalobusha,0.06,-1.02,12497,-0.49,-0.53,0.00,-2.86,2.66,2.51,0.121904762,27.14,23.84,16.55,59.99,37.64,0.16,0.24,1.19,0.90,-2.82,-4.67,81.82,15.38,18.90,115.09,7606,4772,20,30,151,114,0.35409625,0.064381136,0,0.404157044,19.03033142,37.01838623,22.36795878,7.600421595,13.98290198,2.35,16.99384142,14.43418014,74.78829869,1625,1194,3161,8539,1,12426,1910,3886,649,21,750,44,883,5196,5196,0.024142926,0,8,0,21,0,0.008047642,3,0.169000483,12678,467.13,2098,3022,16,348.5,330,12489,12462,-67,0,12306,12626,12378,12391,12516,-62.00,12678
28163,MS,Yazoo,-0.55,-3.82,27057,-5.22,1.40,0.38,-0.30,-5.80,5.47,0.606351577,30.41,25.22,11.86,37.33,56.63,0.44,0.21,4.64,1.54,-9.35,5.43,27.84,11.32,5.52,195.21,10477,15893,124,59,1301,431,3.727814955,0.083648531,2.451265639,0.578569776,23.60432563,36.02129879,19.39397266,6.686062469,14.29434045,2.71,26.97292293,13.05253414,61.94168017,4300,2604,6562,18217,31,27496,3533,5353,1218,65,1128,1025,2331,8642,8642,2.680389875,674,23,0.541897003,50,149,0.112743672,737,0.236398022,28065,922.95,3329,7077,170.5,-1632,1539,27206,27411,394,108,27811,28131,27994,28336,28264,-1468.00,28065
29000,MO,Missouri,0.37,1.97,6113532,-0.08,2.05,0.89,7.04,1.83,4.20,1.211299229,87.12,23.80,14.00,81.00,11.47,1.62,0.40,3.55,2.08,3.51,9.83,59.27,3.26,79.16,51.82,4850748,687149,97221,24062,212470,124589,3.997086564,0.751123401,0.720260728,1.142065449,10.79023045,30.94681271,22.37481065,7.701558628,28.18658756,2.47,11.81165224,11.14175952,66.94002983,442422,1155709,1268884,4100209,20794,6075300,917414,1597325,315780,94268,265865,242835,281850,2386203,2386203,1.098563034,43758,45633,0.115994272,27252,7047,0.342271164,66741,1.55166,5988927,68741.52,838294,1425436,67921,102397,235380,6091176,6072640,122646,53575,6058014,5995681,6041142,6023267,6010280,-4795.00,5988925
29001,MO,Adair,0.61,-0.97,25377,-2.14,1.17,2.02,2.52,-1.41,2.93,1.284260298,45.14,19.42,12.54,92.75,1.53,1.77,0.28,2.04,1.70,0.05,34.71,30.55,26.32,66.03,97.73,23751,392,453,72,523,435,3.895899674,0.353815308,0.106144593,1.261073476,9.474154625,35.61745866,17.8236258,6.055414867,31.02934604,2.36,7.107868682,12.40229286,59.30171965,1272,4166,4782,13426,259,25437,2393,5690,813,512,1190,991,682,9595,9595,0.29484609,27,90,0.106144593,121,27,1.018201832,75,2.012815977,25607,567.32,3210,4972,320.5,-351.5,730.5,25223,25339,301,518,25537,25625,25709,25668,25635,-549.00,25607
29003,MO,Andrew,1.25,1.23,17555,0.48,0.75,-0.10,4.84,2.81,1.08,0.148287132,39.96,24.08,15.51,96.24,0.40,0.43,0.27,1.68,1.12,3.17,4.48,102.70,-9.80,110.14,158.67,16641,70,75,46,290,194,0.806544533,0.207397166,0.103698583,0,8.667830134,37.67971412,21.61555722,6.889387518,25.14751101,2.5,5.673552517,10.27058481,77.36398022,1043,3026,4534,12033,1,17358,2601,5318,829,21,706,140,390,6874,6874,0.103698583,18,36,0.132503745,0,23,0.005761032,18,0.12098168,17291,432.70,2681,4164,24.5,463.5,178,17339,17311,130,-17,17281,17342,17303,17307,17195,83.00,17291
29005,MO,Atchison,-0.66,-6.77,5275,-3.98,-2.79,0.53,-11.59,-2.27,-3.60,0.133041165,10.39,20.79,21.58,97.73,0.30,0.16,0.16,0.97,0.72,-10.55,-87.12,0.00,-25.00,27.91,105.00,5556,17,9,9,55,41,0.618556701,0,0,0.240770465,10.38334603,39.35008886,19.1926885,7.819243463,23.25463316,2.1,6.380417335,17.85714286,70.66613162,409,916,1550,3939,0,5335,756,1761,308,31,445,33,159,2492,2492,0.037488285,0,0,0,6,0,0,2,0.581068416,5685,547.30,1227,1182,8.5,-145,-230,5310,5304,-158,30,5362,5658,5423,5514,5573,-225.00,5685
29007,MO,Audrain,-0.90,0.75,25641,-0.79,1.53,0.01,-1.25,-4.18,3.61,0.027066739,36.88,24.95,16.00,88.58,6.41,0.45,0.32,2.60,1.72,-3.47,-11.47,30.68,22.73,251.85,92.98,22613,1637,115,81,665,440,1.440049684,0.360982805,0.648216434,0.29607698,15.26609052,47.15146691,17.37548328,6.464634978,13.74232431,2.51,10.65877128,13.11198054,68.05540869,2685,2417,8293,17588,19,25763,3056,6436,1137,46,1240,371,1008,9457,9457,0.791833249,167,93,0,28,0,0.073749175,204,0.178550635,25529,692.23,4084,6369,7,-1082,933.5,25875,25941,390,3,25815,25451,25544,25527,25527,-200.00,25529
29009,MO,Barry,0.93,0.33,35668,0.04,0.29,0.98,4.67,1.94,3.34,2.198934385,45.74,24.27,17.62,88.50,0.24,1.29,0.81,7.71,1.89,0.06,190.00,433.72,3.58,60.25,42.89,31505,87,459,289,2745,673,5.460760495,0.231651506,3.435222329,1.573600183,18.41598755,41.70113436,20.25881486,6.867603096,12.75646013,2.68,9.831181728,11.61866931,74.46337178,4497,3115,10183,24419,0,35398,4947,9748,1677,456,1521,1933,1287,13091,13091,3.935250579,1216,82,0,206,0,0,1393,1.288208373,35597,778.25,6271,8640,747,658.5,1135.5,35339,35325,102,347,35330,35551,35330,35321,35326,15.00,35597
29011,MO,Barton,-0.08,-4.34,11850,-4.49,0.15,0.21,-1.11,-3.70,2.35,0.18338383,20.95,25.92,17.19,94.37,0.34,0.23,1.04,1.86,2.47,-3.10,16.67,-3.33,32.99,94.12,69.06,11704,42,29,129,231,306,1.766873221,0,0.519176017,0.080988054,12.6807564,41.45346681,22.13570634,6.328018786,17.40205166,2.39,9.495849362,12.93784167,69.20429237,1026,1408,3354,8091,0,11942,1791,3418,512,51,639,211,469,4939,4939,1.172332943,62,0,0.016747613,4,2,0,140,0.427064143,12402,591.92,2132,3214,23,-464.5,294.5,11859,11835,18,26,11987,12388,12177,12296,12344,-556.00,12402
29013,MO,Bates,-0.23,-4.11,16334,-3.30,-0.81,0.06,2.38,-0.40,0.72,0.341317365,20.38,24.95,17.71,95.58,0.84,0.16,0.55,1.61,1.38,1.13,41.58,22.73,5.62,53.63,54.25,16296,143,27,94,275,236,0.633953063,0.225540994,0.042669918,0.238663484,14.21822072,45.67659119,19.20128365,5.945801391,14.95810305,2.4,8.218973747,12.94749403,73.67243437,1595,1678,5124,11218,0,16405,2154,4939,667,36,868,104,551,6704,6704,0.103626943,7,37,0,16,0,0,17,0.219445291,17049,836.69,3019,4254,57,-67.5,121,16371,16367,-138,10,16520,17034,16432,16619,16967,-562.00,17049
29015,MO,Benton,0.81,-0.11,19074,4.71,-4.82,-0.06,10.92,12.84,-5.68,0.049412859,27.07,18.04,25.90,96.09,0.29,0.28,0.55,1.53,1.34,9.59,133.33,152.38,17.98,90.20,34.92,18311,56,53,105,291,255,0.644888466,0.222010783,0.021143884,0.338261087,15.54471768,43.02101937,22.61986537,7.205660118,11.60873746,2.34,6.20145327,17.89025307,81.37058381,2263,1690,6263,14558,0,18918,3293,6495,1049,28,1428,122,495,7982,7982,0.095147479,4,42,0,27,0,0,18,0.148007189,19056,704.06,4936,3437,8.5,2208.5,-977,18921,18782,-921,-12,18874,19095,18940,18988,19028,900.00,19056
29017,MO,Bollinger,0.84,-0.33,12306,-0.40,0.07,-0.01,2.78,-3.40,1.61,0.070556985,20.01,23.59,16.65,97.36,0.26,0.21,0.59,0.79,0.84,2.76,28.00,4.00,-12.05,44.12,-7.14,12037,32,26,73,98,104,0.388758403,0.0242974,0,0,20.2256245,46.29906757,18.67157822,5.398871878,9.404857834,2.53,10.55150884,11.00936524,80.58272633,1757,817,4022,8687,0,12347,1622,3872,469,45,529,48,507,4805,4805,0,0,3,0,0,0,0,0,0.364461003,12363,617.91,2059,2917,8.5,-409.5,194.5,12204,12321,9,-1,12420,12347,12486,12447,12380,-50.00,12363
29019,MO,Boone,0.97,9.26,178271,4.56,4.70,2.91,20.07,9.58,7.94,3.038105046,237.29,21.06,9.27,80.96,9.19,3.76,0.32,3.01,2.81,15.14,30.18,52.80,-0.19,102.86,75.01,131677,14943,6112,523,4895,4573,6.022716208,0.878062192,0.362565797,1.566083195,6.450740676,21.03057342,19.49417695,7.107402901,45.91710605,2.4,9.914656449,7.856541554,54.77952916,6680,47549,21778,103554,957,174589,20187,37742,7360,5973,5413,10515,6831,68898,68898,0.754915831,633,1533,0.132310741,1079,231,0.548144499,1318,3.421177737,162642,685.41,15072,34251,4130,13021.5,10791.5,176555,174395,7670,4754,172787,163168,170937,168674,166019,7433.00,162643
29021,MO,Buchanan,-0.32,-0.01,89065,-1.77,1.76,2.03,3.72,-0.30,2.97,0.381125859,218.62,23.50,14.01,86.25,5.13,0.79,0.37,5.24,2.45,-1.87,23.10,83.33,1.87,124.07,85.64,76937,4572,704,327,4674,2185,3.991053956,0.363433044,0.777187587,1.648450637,11.67188769,37.72396533,24.2719573,6.417715015,19.91447467,2.56,13.11854432,13.3017055,63.19361038,7042,12015,22760,60333,645,89425,14644,21046,3872,886,4430,3569,4369,33304,33304,1.05116019,695,325,0.741403411,549,663,0.721274811,940,0.990774392,89201,408.03,12501,20963,328.5,-261.5,2556.5,89354,89223,1568,1809,89639,89072,89842,89906,89669,-1575.00,89201
